Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
11/5/2015,22:28:18,3622,1,0,27,4,1,3,3,Returning_Visitor,FALSE
5/5/2016,7:20:56,3623,0,0,9,1,1,3,2,Returning_Visitor,FALSE
6/5/2016,3:03:09,3624,0,0,11,2,2,9,4,Returning_Visitor,FALSE
12/5/2016,17:39:38,3625,0,0,5,2,2,3,1,Returning_Visitor,FALSE
6/5/2020,22:32:36,3626,0,0,22,2,2,4,3,Returning_Visitor,FALSE
11/5/2020,2:27:51,3627,1,2,14,2,2,8,2,New_Visitor,FALSE
6/5/2017,8:30:35,3628,0,0,18,4,1,1,2,Returning_Visitor,FALSE
1/5/2020,14:50:31,3629,4,1,71,2,4,1,1,Returning_Visitor,FALSE
6/5/2019,9:23:32,3630,0,0,15,2,5,3,6,Returning_Visitor,FALSE
3/5/2020,18:08:36,3631,6,4,53,3,2,1,4,Returning_Visitor,FALSE
5/5/2020,8:55:48,3632,0,0,2,2,2,6,1,Returning_Visitor,FALSE
18/5/2019,3:33:22,3633,0,0,3,2,2,4,13,Returning_Visitor,FALSE
21/5/2020,3:10:48,3634,6,0,4,2,2,9,5,New_Visitor,FALSE
12/5/2016,17:24:41,3635,0,0,6,3,2,2,5,Returning_Visitor,TRUE
16/5/2015,19:56:54,3636,1,1,16,1,1,1,1,Returning_Visitor,FALSE
6/5/2020,4:13:38,3637,3,4,67,3,2,3,2,Returning_Visitor,FALSE
13/5/2018,10:03:49,3638,0,0,4,2,2,4,1,Returning_Visitor,FALSE
13/5/2018,10:25:13,3639,5,0,36,2,2,1,3,Returning_Visitor,FALSE
15/5/2016,7:41:21,3640,0,0,57,2,2,3,13,Returning_Visitor,FALSE
20/5/2020,20:58:15,3641,0,0,10,2,4,1,1,Returning_Visitor,FALSE
29/5/2019,0:03:02,3642,0,0,17,1,1,4,3,Returning_Visitor,FALSE
5/5/2018,14:00:59,3643,4,0,66,2,2,7,4,Returning_Visitor,FALSE
20/5/2019,21:18:33,3644,0,0,17,2,2,2,6,Returning_Visitor,FALSE
22/5/2018,4:24:28,3645,3,0,8,2,7,1,2,New_Visitor,FALSE
9/5/2018,16:28:49,3646,0,0,3,3,2,1,13,Returning_Visitor,FALSE
10/5/2018,21:02:51,3647,3,1,25,1,1,7,4,Returning_Visitor,FALSE
21/5/2017,23:32:30,3648,0,0,13,2,2,7,2,New_Visitor,FALSE
10/5/2018,10:43:38,3649,0,0,54,4,1,1,4,Returning_Visitor,FALSE
10/5/2015,12:20:04,3650,0,0,1,2,2,1,13,Returning_Visitor,FALSE
31/5/2019,9:40:36,3651,0,0,1,2,2,4,1,Returning_Visitor,FALSE
25/5/2020,15:46:57,3652,2,0,21,2,5,1,3,Returning_Visitor,FALSE
13/5/2017,15:32:09,3653,1,0,13,2,6,3,3,Returning_Visitor,FALSE
21/5/2018,17:40:09,3654,0,0,4,2,2,1,13,Returning_Visitor,FALSE
4/5/2020,12:33:43,3655,4,1,3,3,2,4,5,New_Visitor,FALSE
14/5/2020,6:14:57,3656,1,0,20,2,4,3,3,Returning_Visitor,FALSE
5/5/2016,0:43:11,3657,0,0,7,2,2,1,3,Returning_Visitor,FALSE
3/5/2016,22:57:16,3658,0,0,9,2,2,1,1,Returning_Visitor,FALSE
5/5/2020,21:43:40,3659,0,0,72,2,2,1,4,Returning_Visitor,FALSE
28/5/2016,10:18:19,3660,2,0,26,3,2,5,4,Returning_Visitor,FALSE
25/5/2019,15:45:22,3661,0,0,28,3,2,1,6,Returning_Visitor,FALSE
22/5/2019,9:18:21,3662,0,0,4,3,2,4,3,Returning_Visitor,FALSE
16/5/2015,7:28:46,3663,0,0,2,1,1,3,3,Returning_Visitor,FALSE
19/5/2018,21:37:02,3664,0,0,1,1,1,1,3,Returning_Visitor,FALSE
27/5/2019,18:15:34,3665,2,0,12,2,2,3,2,Returning_Visitor,TRUE
6/5/2019,13:55:52,3666,10,0,18,3,2,1,18,Returning_Visitor,FALSE
16/5/2019,0:16:54,3667,0,0,7,4,2,3,3,Returning_Visitor,FALSE
6/5/2018,22:49:37,3668,6,1,36,2,2,2,4,New_Visitor,FALSE
7/5/2018,4:07:31,3669,0,1,14,2,2,1,6,Returning_Visitor,FALSE
6/5/2017,4:22:04,3670,1,1,6,2,2,7,2,Returning_Visitor,FALSE
4/5/2019,13:59:25,3671,0,0,23,2,2,7,3,Returning_Visitor,FALSE
6/5/2016,18:30:24,3672,0,0,2,3,2,1,4,Returning_Visitor,FALSE
5/5/2016,21:07:34,3673,0,0,5,1,1,4,3,Returning_Visitor,FALSE
25/5/2017,19:16:36,3674,0,0,2,2,2,1,2,Returning_Visitor,FALSE
22/5/2018,17:29:59,3675,6,0,23,2,2,3,3,New_Visitor,FALSE
6/5/2017,3:25:36,3676,0,0,13,2,2,1,1,Returning_Visitor,FALSE
5/5/2018,12:02:26,3677,0,0,22,2,2,7,4,Returning_Visitor,TRUE
4/5/2016,10:07:29,3678,0,0,1,2,2,6,13,Returning_Visitor,FALSE
12/5/2020,22:47:48,3679,2,0,59,2,2,3,2,Returning_Visitor,FALSE
12/5/2015,22:47:20,3680,0,0,7,2,2,1,4,Returning_Visitor,FALSE
23/5/2016,15:09:52,3681,12,0,60,2,2,2,1,Returning_Visitor,FALSE
2/5/2018,11:59:56,3682,3,0,17,1,4,2,2,Returning_Visitor,FALSE
5/5/2018,5:53:34,3683,3,3,39,3,2,1,2,Returning_Visitor,FALSE
3/5/2016,0:39:41,3684,0,0,14,3,2,3,13,Returning_Visitor,FALSE
1/5/2018,18:57:34,3685,5,0,39,4,1,8,4,Returning_Visitor,FALSE
29/5/2020,5:34:59,3686,0,0,25,1,1,3,3,Returning_Visitor,FALSE
9/5/2015,12:17:47,3687,7,1,25,1,2,3,4,New_Visitor,FALSE
19/5/2017,17:58:11,3688,0,0,12,2,2,1,3,Returning_Visitor,FALSE
5/5/2018,1:32:35,3689,1,0,29,1,1,3,4,Returning_Visitor,TRUE
19/5/2019,22:49:17,3690,11,6,172,2,7,7,3,Returning_Visitor,FALSE
21/5/2015,18:15:16,3691,2,0,10,2,4,4,2,Returning_Visitor,FALSE
9/5/2017,2:54:11,3692,5,0,29,3,2,2,4,Returning_Visitor,FALSE
2/5/2019,4:47:37,3693,2,0,24,3,2,4,3,Returning_Visitor,FALSE
13/5/2020,23:59:34,3694,0,0,3,2,2,1,1,Returning_Visitor,FALSE
5/5/2016,0:27:12,3695,0,0,8,2,5,3,2,Returning_Visitor,FALSE
15/5/2015,12:24:26,3696,3,0,26,2,10,2,5,New_Visitor,FALSE
8/5/2015,4:30:40,3697,0,0,6,2,4,3,3,Returning_Visitor,FALSE
18/5/2015,17:46:32,3698,5,0,36,2,2,6,3,Returning_Visitor,FALSE
27/5/2015,18:46:35,3699,0,0,16,3,2,2,3,Returning_Visitor,FALSE
14/5/2016,2:16:03,3700,4,0,6,1,2,2,2,Returning_Visitor,FALSE
31/5/2017,18:23:14,3701,0,0,60,2,4,3,3,Returning_Visitor,FALSE
10/5/2019,19:45:41,3702,0,0,8,3,2,6,4,Returning_Visitor,FALSE
2/5/2020,23:23:46,3703,0,0,7,4,1,2,2,New_Visitor,TRUE
5/5/2017,21:07:36,3704,8,0,19,3,2,1,2,Returning_Visitor,FALSE
25/5/2018,14:58:50,3705,0,0,7,1,1,1,6,Returning_Visitor,FALSE
19/5/2017,21:09:45,3706,0,1,8,1,1,6,3,Returning_Visitor,FALSE
25/5/2017,12:02:49,3707,2,0,6,3,2,2,13,Returning_Visitor,FALSE
18/5/2018,6:12:49,3708,1,0,15,2,4,2,2,Returning_Visitor,FALSE
20/5/2015,3:07:39,3709,4,0,28,1,1,1,4,Returning_Visitor,FALSE
31/5/2019,19:56:44,3710,0,0,4,2,4,2,4,Returning_Visitor,FALSE
6/5/2020,1:19:18,3711,0,0,19,2,10,1,1,Returning_Visitor,FALSE
3/5/2015,2:52:48,3712,3,0,14,2,4,2,2,New_Visitor,FALSE
11/5/2018,2:56:33,3713,5,0,7,3,2,2,2,Returning_Visitor,FALSE
3/5/2018,7:55:25,3714,7,2,46,2,6,6,6,Returning_Visitor,FALSE
3/5/2016,8:18:22,3715,1,0,7,2,2,1,1,Returning_Visitor,TRUE
8/5/2016,8:29:50,3716,4,0,60,2,2,6,3,Returning_Visitor,FALSE
16/5/2020,11:41:06,3717,4,1,39,1,1,3,4,Returning_Visitor,FALSE
9/5/2020,5:28:52,3718,2,0,13,2,2,1,4,Returning_Visitor,FALSE
23/5/2019,3:57:08,3719,3,0,7,3,2,1,1,Returning_Visitor,FALSE
5/5/2019,7:16:40,3720,1,1,33,2,2,3,11,Returning_Visitor,FALSE
25/5/2020,4:01:53,3721,0,0,13,3,2,4,3,Returning_Visitor,FALSE
9/5/2016,20:16:07,3722,0,0,1,1,1,4,3,Returning_Visitor,FALSE
16/5/2019,3:48:27,3723,0,0,4,2,2,6,2,Returning_Visitor,FALSE
5/5/2020,7:16:11,3724,0,0,9,2,4,2,3,Returning_Visitor,FALSE
15/5/2018,10:11:22,3725,0,0,66,2,5,2,6,Returning_Visitor,FALSE
26/5/2018,5:12:27,3726,0,2,93,1,1,5,4,Returning_Visitor,FALSE
6/5/2018,23:03:05,3727,2,0,11,1,1,1,3,Returning_Visitor,FALSE
5/5/2017,1:44:50,3728,0,1,14,3,2,3,3,Returning_Visitor,FALSE
7/5/2020,14:41:26,3729,2,0,23,2,2,6,6,Returning_Visitor,FALSE
6/5/2019,19:50:10,3730,7,0,28,3,2,7,6,Returning_Visitor,FALSE
16/5/2018,19:39:30,3731,0,0,7,2,4,5,6,Returning_Visitor,FALSE
12/5/2015,4:35:28,3732,0,1,38,2,2,2,4,Returning_Visitor,FALSE
7/5/2018,8:32:10,3733,3,2,15,2,10,6,1,Returning_Visitor,FALSE
2/5/2019,18:27:21,3734,0,0,18,2,2,1,1,Returning_Visitor,FALSE
8/5/2019,13:43:32,3735,0,0,16,2,6,1,1,Returning_Visitor,FALSE
30/5/2020,6:11:05,3736,0,0,6,2,4,2,6,Returning_Visitor,FALSE
26/5/2016,18:56:16,3737,3,0,28,2,2,7,1,Returning_Visitor,FALSE
10/5/2016,7:44:03,3738,0,0,29,3,2,1,3,Returning_Visitor,FALSE
6/5/2015,8:00:06,3739,5,0,6,1,1,1,3,Returning_Visitor,FALSE
2/5/2015,18:13:03,3740,0,0,14,3,2,8,13,Returning_Visitor,FALSE
2/5/2015,2:41:29,3741,0,0,49,2,2,3,1,Returning_Visitor,FALSE
5/5/2019,19:48:57,3742,0,0,9,3,2,1,5,Returning_Visitor,TRUE
28/5/2017,5:45:41,3743,0,0,7,1,1,1,1,Returning_Visitor,FALSE
29/5/2020,17:18:46,3744,0,0,21,3,2,1,13,Returning_Visitor,FALSE
5/5/2015,19:20:57,3745,3,1,105,2,2,8,4,Returning_Visitor,FALSE
7/5/2017,11:58:00,3746,5,0,15,2,2,6,2,Returning_Visitor,FALSE
23/5/2017,7:56:34,3747,0,0,3,1,8,4,20,Returning_Visitor,FALSE
26/5/2018,20:24:08,3748,1,0,7,2,2,1,13,New_Visitor,FALSE
9/5/2020,14:17:09,3749,2,0,16,3,2,2,18,Returning_Visitor,FALSE
16/5/2015,10:56:39,3750,2,3,65,2,2,3,6,Returning_Visitor,FALSE
6/5/2016,21:44:19,3751,4,0,37,2,2,5,2,New_Visitor,FALSE
2/5/2018,6:54:33,3752,0,0,72,2,5,1,6,Returning_Visitor,FALSE
30/5/2018,16:19:18,3753,9,1,39,1,1,1,13,Returning_Visitor,FALSE
6/5/2019,2:33:09,3754,0,0,14,2,2,7,4,Returning_Visitor,FALSE
8/5/2017,2:41:36,3755,0,0,31,2,6,1,2,Returning_Visitor,FALSE
11/5/2015,12:29:39,3756,0,0,1,2,4,1,6,Returning_Visitor,FALSE
10/5/2020,14:37:15,3757,1,1,33,2,4,1,4,Returning_Visitor,FALSE
6/5/2019,12:40:21,3758,2,1,14,1,1,6,3,Returning_Visitor,FALSE
6/5/2017,12:35:25,3759,3,1,16,3,2,3,4,New_Visitor,FALSE
5/5/2020,5:50:42,3760,4,0,217,2,2,1,6,Returning_Visitor,FALSE
2/5/2015,20:52:03,3761,0,1,23,2,4,3,6,Returning_Visitor,FALSE
12/5/2019,1:00:48,3762,0,0,7,3,3,9,1,Returning_Visitor,FALSE
25/5/2017,5:51:17,3763,0,0,4,1,1,1,3,Returning_Visitor,FALSE
19/5/2019,8:18:17,3764,0,0,7,4,1,3,3,Returning_Visitor,FALSE
5/5/2018,2:34:20,3765,4,0,32,2,2,1,2,Returning_Visitor,FALSE
27/5/2019,5:56:50,3766,6,1,187,4,1,2,2,Returning_Visitor,FALSE
21/5/2016,3:24:22,3767,0,0,2,1,8,3,2,Returning_Visitor,FALSE
17/5/2019,16:02:28,3768,1,0,30,3,2,3,1,Returning_Visitor,FALSE
6/5/2018,16:46:20,3769,1,0,36,2,2,6,4,Returning_Visitor,FALSE
4/5/2015,10:34:27,3770,0,0,31,2,2,7,1,Returning_Visitor,FALSE
6/5/2017,16:35:57,3771,0,0,3,2,2,4,1,Returning_Visitor,FALSE
24/5/2017,22:13:33,3772,1,0,12,3,2,6,1,Returning_Visitor,FALSE
12/5/2019,14:30:10,3773,4,1,25,2,2,3,3,Returning_Visitor,TRUE
20/5/2018,4:00:10,3774,2,1,21,2,2,4,4,Returning_Visitor,FALSE
30/5/2020,16:34:23,3775,0,0,24,2,4,2,3,Returning_Visitor,FALSE
10/5/2019,23:58:40,3776,0,0,5,1,2,2,4,Returning_Visitor,FALSE
11/5/2017,14:19:12,3777,0,0,12,1,2,3,4,Returning_Visitor,FALSE
9/5/2019,19:50:12,3778,0,0,2,3,3,3,1,Returning_Visitor,FALSE
28/5/2019,2:14:17,3779,0,0,8,2,2,1,2,New_Visitor,TRUE
5/5/2019,11:54:47,3780,5,3,21,3,2,3,4,Returning_Visitor,TRUE
27/5/2015,4:41:59,3781,3,0,6,2,2,1,2,Returning_Visitor,FALSE
5/5/2018,16:22:38,3782,2,1,31,2,6,2,5,Returning_Visitor,FALSE
6/5/2016,12:10:55,3783,3,0,22,3,3,1,15,Returning_Visitor,FALSE
27/5/2016,22:29:57,3784,0,0,1,3,2,1,13,Returning_Visitor,FALSE
5/5/2020,17:45:05,3785,0,0,14,2,4,2,4,Returning_Visitor,FALSE
2/5/2018,21:39:04,3786,0,0,6,3,2,1,13,Returning_Visitor,FALSE
5/5/2018,15:32:35,3787,1,3,6,3,2,6,2,New_Visitor,FALSE
14/5/2017,8:37:00,3788,0,0,7,1,1,1,3,Returning_Visitor,FALSE
2/5/2016,22:04:07,3789,2,0,159,2,2,5,2,Returning_Visitor,FALSE
9/5/2019,11:17:33,3790,0,0,5,3,2,1,3,Returning_Visitor,FALSE
17/5/2019,21:04:00,3791,4,0,4,2,2,1,13,Returning_Visitor,FALSE
5/5/2015,20:03:41,3792,0,0,15,2,2,1,3,Returning_Visitor,FALSE
13/5/2015,3:47:13,3793,0,0,20,3,2,1,3,Returning_Visitor,FALSE
5/5/2015,16:12:17,3794,0,0,7,1,1,6,4,Returning_Visitor,FALSE
12/5/2016,7:50:53,3795,3,0,7,3,2,2,13,Returning_Visitor,FALSE
16/5/2017,21:00:48,3796,5,0,38,1,1,3,3,Returning_Visitor,FALSE
5/5/2020,11:41:13,3797,1,0,4,1,1,1,3,Returning_Visitor,FALSE
13/5/2018,1:49:35,3798,1,0,13,1,1,1,3,New_Visitor,TRUE
14/5/2019,18:45:03,3799,0,0,2,2,2,3,2,New_Visitor,FALSE
22/5/2016,20:25:20,3800,0,0,15,2,2,3,2,Returning_Visitor,TRUE
15/5/2020,6:55:38,3801,2,0,6,3,2,1,4,New_Visitor,FALSE
7/5/2016,17:16:49,3802,7,2,32,1,1,1,4,Returning_Visitor,FALSE
30/5/2018,12:17:07,3803,2,0,3,3,2,7,2,Returning_Visitor,FALSE
16/5/2017,4:29:19,3804,2,0,25,3,2,4,3,Returning_Visitor,FALSE
3/5/2016,3:56:33,3805,0,0,20,2,4,1,3,Returning_Visitor,FALSE
28/5/2019,16:45:09,3806,5,0,54,2,2,4,4,Returning_Visitor,FALSE
10/5/2017,23:27:45,3807,4,0,115,2,2,3,13,Returning_Visitor,FALSE
7/5/2019,1:06:56,3808,5,1,79,2,2,6,1,Returning_Visitor,FALSE
8/5/2019,5:19:18,3809,5,0,11,2,2,4,2,Returning_Visitor,FALSE
11/5/2016,2:40:42,3810,0,0,97,2,2,3,2,Returning_Visitor,FALSE
5/5/2015,12:37:14,3811,3,1,26,1,1,1,2,Returning_Visitor,FALSE
5/5/2017,1:34:13,3812,8,0,72,3,2,6,3,Returning_Visitor,FALSE
18/5/2020,1:05:29,3813,12,0,38,3,2,1,7,Returning_Visitor,FALSE
3/5/2017,17:29:53,3814,0,0,4,2,4,1,3,Returning_Visitor,FALSE
17/5/2015,22:10:44,3815,1,0,57,2,2,2,1,Returning_Visitor,FALSE
30/5/2017,17:19:56,3816,1,0,24,2,2,9,3,New_Visitor,FALSE
23/5/2015,18:25:08,3817,0,0,13,3,2,7,13,Returning_Visitor,FALSE
6/5/2017,2:57:39,3818,1,2,37,2,5,7,4,Returning_Visitor,TRUE
6/5/2018,22:13:54,3819,0,0,5,2,2,3,2,Returning_Visitor,FALSE
26/5/2017,11:37:14,3820,0,0,8,3,2,1,2,Returning_Visitor,FALSE
5/5/2020,9:57:38,3821,1,0,10,1,1,1,1,Returning_Visitor,FALSE
5/5/2018,20:52:04,3822,2,0,3,3,2,4,4,Returning_Visitor,FALSE
21/5/2020,0:26:57,3823,6,1,15,1,1,3,2,Returning_Visitor,FALSE
19/5/2020,11:55:38,3824,7,3,21,2,2,1,4,New_Visitor,FALSE
14/5/2015,17:26:40,3825,0,0,8,2,4,1,2,Returning_Visitor,FALSE
2/5/2020,0:02:22,3826,2,0,10,2,2,1,2,Returning_Visitor,TRUE
27/5/2019,12:44:25,3827,0,0,81,1,8,3,2,Returning_Visitor,FALSE
13/5/2015,15:30:30,3828,0,0,16,2,2,1,4,Returning_Visitor,FALSE
24/5/2018,18:37:37,3829,2,0,18,3,2,8,13,Returning_Visitor,FALSE
4/5/2018,7:09:32,3830,0,0,9,2,4,3,3,Returning_Visitor,FALSE
23/5/2019,6:17:48,3831,0,0,56,4,1,1,4,Returning_Visitor,FALSE
26/5/2015,7:42:30,3832,1,0,8,2,2,1,1,Returning_Visitor,FALSE
3/5/2020,15:14:17,3833,5,1,18,2,5,1,6,Returning_Visitor,FALSE
11/5/2017,2:41:31,3834,0,0,17,2,4,4,3,Returning_Visitor,FALSE
5/5/2017,23:47:36,3835,2,1,31,2,2,7,18,New_Visitor,FALSE
2/5/2017,12:20:02,3836,2,0,31,2,2,9,3,Returning_Visitor,FALSE
16/5/2019,19:12:32,3837,0,0,7,2,4,3,3,Returning_Visitor,FALSE
2/5/2020,14:26:24,3838,1,0,37,2,2,4,2,Returning_Visitor,FALSE
23/5/2016,9:33:52,3839,0,0,3,2,2,1,4,Returning_Visitor,FALSE
23/5/2018,21:28:17,3840,0,0,2,1,1,6,3,Returning_Visitor,FALSE
27/5/2016,13:08:17,3841,2,0,16,1,8,3,11,Returning_Visitor,FALSE
6/5/2017,7:22:46,3842,0,0,8,2,2,4,13,Returning_Visitor,FALSE
6/5/2016,3:00:35,3843,1,0,36,3,2,3,1,Returning_Visitor,FALSE
26/5/2015,23:09:24,3844,0,0,4,1,1,4,4,Returning_Visitor,FALSE
10/5/2019,10:37:59,3845,0,0,7,2,2,3,3,Returning_Visitor,FALSE
23/5/2017,13:11:15,3846,0,0,2,4,1,4,3,Returning_Visitor,FALSE
17/5/2018,21:09:54,3847,1,1,57,2,2,1,4,Returning_Visitor,FALSE
5/5/2016,8:03:49,3848,1,0,16,3,2,4,4,Returning_Visitor,FALSE
24/5/2020,21:32:15,3849,1,0,24,3,2,1,3,Returning_Visitor,FALSE
23/5/2018,6:34:46,3850,5,0,55,2,2,3,1,Returning_Visitor,FALSE
6/5/2015,22:05:18,3851,0,0,20,1,8,1,19,Returning_Visitor,FALSE
7/5/2020,5:41:32,3852,0,0,6,2,2,3,1,Returning_Visitor,FALSE
7/5/2020,10:37:47,3853,6,0,57,4,2,3,6,Returning_Visitor,FALSE
5/5/2016,17:44:22,3854,5,1,55,2,2,1,2,Returning_Visitor,FALSE
14/5/2016,20:43:39,3855,0,0,2,2,2,6,13,Returning_Visitor,FALSE
26/5/2017,2:31:33,3856,1,3,34,2,2,3,6,Returning_Visitor,FALSE
20/5/2020,12:32:59,3857,0,0,6,1,1,8,3,Returning_Visitor,FALSE
14/5/2018,3:26:41,3858,4,1,25,2,6,1,4,Returning_Visitor,FALSE
17/5/2020,11:37:38,3859,0,0,17,2,2,1,3,Returning_Visitor,FALSE
12/5/2020,18:29:45,3860,0,0,26,2,7,1,2,Returning_Visitor,FALSE
2/5/2015,20:08:48,3861,0,0,20,2,4,3,1,Returning_Visitor,FALSE
28/5/2019,5:34:57,3862,0,0,1,1,1,1,3,Returning_Visitor,FALSE
14/5/2020,14:39:39,3863,0,0,141,2,2,4,3,Returning_Visitor,FALSE
12/5/2016,5:11:38,3864,9,2,88,4,2,8,4,Returning_Visitor,FALSE
14/5/2019,16:51:34,3865,0,5,60,2,2,6,2,Returning_Visitor,TRUE
5/5/2018,10:04:36,3866,5,0,33,2,5,2,4,Returning_Visitor,FALSE
30/5/2018,19:51:00,3867,3,0,13,3,2,1,13,Returning_Visitor,FALSE
6/5/2018,14:26:34,3868,0,0,26,4,1,4,6,Returning_Visitor,FALSE
17/5/2018,11:18:57,3869,0,0,50,2,2,3,1,Returning_Visitor,FALSE
6/5/2019,10:42:14,3870,2,0,13,3,2,4,1,Returning_Visitor,TRUE
24/5/2017,13:11:48,3871,0,0,1,4,1,1,4,Returning_Visitor,FALSE
10/5/2017,13:50:26,3872,2,0,56,2,4,3,3,Returning_Visitor,FALSE
9/5/2019,20:35:01,3873,4,0,27,2,2,3,13,Returning_Visitor,FALSE
2/5/2017,7:36:14,3874,0,0,7,1,1,1,2,Returning_Visitor,FALSE
6/5/2017,10:42:40,3875,5,0,85,2,2,3,6,Returning_Visitor,FALSE
31/5/2020,22:07:51,3876,5,1,49,2,2,6,3,Returning_Visitor,FALSE
21/5/2015,19:35:50,3877,8,3,24,2,4,3,3,Returning_Visitor,TRUE
18/5/2020,14:14:14,3878,0,0,12,1,1,6,4,Returning_Visitor,FALSE
2/5/2020,23:45:16,3879,4,1,17,2,2,2,1,Returning_Visitor,FALSE
21/5/2016,15:18:53,3880,0,0,6,2,2,3,4,Returning_Visitor,FALSE
5/5/2018,17:04:03,3881,7,3,65,3,2,3,4,Returning_Visitor,FALSE
20/5/2018,10:20:06,3882,0,0,80,2,4,7,2,Returning_Visitor,FALSE
30/5/2016,9:16:39,3883,4,0,41,2,6,2,13,Returning_Visitor,FALSE
6/5/2015,4:20:41,3884,0,0,5,1,1,1,2,Returning_Visitor,FALSE
5/5/2016,20:28:43,3885,8,1,59,2,4,4,2,Returning_Visitor,FALSE
3/5/2017,18:30:56,3886,0,0,31,1,1,1,15,Returning_Visitor,FALSE
3/5/2018,21:59:50,3887,0,0,16,1,1,1,3,Returning_Visitor,FALSE
5/5/2015,7:53:25,3888,0,0,3,2,10,5,4,Returning_Visitor,FALSE
19/5/2017,14:58:11,3889,8,4,24,2,2,1,7,Returning_Visitor,FALSE
12/5/2019,1:16:11,3890,4,1,73,3,2,1,13,Returning_Visitor,FALSE
19/5/2018,13:00:15,3891,2,0,14,2,2,3,3,Returning_Visitor,FALSE
28/5/2018,20:57:21,3892,0,0,1,2,2,7,4,Returning_Visitor,FALSE
7/5/2015,20:05:53,3893,0,0,43,2,6,1,1,Returning_Visitor,FALSE
6/5/2015,22:24:01,3894,0,0,4,4,1,3,3,Returning_Visitor,FALSE
13/5/2019,1:24:43,3895,0,0,68,2,2,1,13,Returning_Visitor,FALSE
8/5/2015,2:08:38,3896,2,0,23,3,2,7,2,New_Visitor,TRUE
5/5/2015,7:49:03,3897,9,0,85,3,2,6,4,Returning_Visitor,TRUE
4/5/2020,18:48:37,3898,4,0,133,2,2,3,3,Returning_Visitor,FALSE
14/5/2020,18:24:46,3899,4,0,59,2,2,1,2,Returning_Visitor,TRUE
6/5/2015,13:09:16,3900,0,0,19,2,2,6,2,New_Visitor,TRUE
5/5/2018,17:52:36,3901,0,0,6,1,1,7,2,Returning_Visitor,FALSE
30/5/2018,11:57:35,3902,0,0,3,3,2,1,3,Returning_Visitor,FALSE
9/5/2017,5:58:26,3903,0,0,9,1,1,5,4,Returning_Visitor,FALSE
12/5/2018,18:56:41,3904,0,0,7,1,1,3,3,Returning_Visitor,FALSE
25/5/2019,3:07:33,3905,0,0,41,2,6,1,6,Returning_Visitor,FALSE
6/5/2018,11:14:46,3906,6,0,6,1,1,4,2,Returning_Visitor,FALSE
30/5/2015,10:38:09,3907,1,0,31,2,6,2,11,New_Visitor,FALSE
25/5/2016,2:27:00,3908,0,0,11,2,2,1,2,Returning_Visitor,FALSE
1/5/2015,6:36:17,3909,0,0,8,2,2,3,4,Returning_Visitor,FALSE
5/5/2015,21:58:36,3910,0,0,1,3,2,6,1,Returning_Visitor,FALSE
7/5/2015,23:46:28,3911,3,0,5,1,1,5,3,Returning_Visitor,FALSE
6/5/2018,11:09:24,3912,0,0,16,4,1,7,1,Returning_Visitor,FALSE
6/5/2019,21:26:58,3913,14,0,156,2,2,6,1,Returning_Visitor,FALSE
5/5/2016,1:15:22,3914,1,0,3,1,1,4,4,Returning_Visitor,FALSE
16/5/2019,6:20:12,3915,3,2,3,2,2,4,3,New_Visitor,FALSE
2/5/2015,23:21:39,3916,0,0,53,2,2,3,6,Returning_Visitor,FALSE
5/5/2020,17:41:07,3917,9,1,33,1,1,1,15,Returning_Visitor,FALSE
23/5/2019,11:11:24,3918,1,0,111,2,2,8,3,Returning_Visitor,TRUE
6/5/2016,14:08:27,3919,0,0,36,1,1,7,3,Returning_Visitor,FALSE
6/5/2019,10:52:23,3920,1,0,35,2,10,6,4,Returning_Visitor,FALSE
5/5/2019,2:49:30,3921,5,0,26,2,2,1,1,Returning_Visitor,TRUE
14/5/2015,9:20:15,3922,0,0,15,2,2,4,3,Returning_Visitor,FALSE
20/5/2018,8:50:39,3923,1,1,84,2,2,5,6,Returning_Visitor,FALSE
5/5/2019,0:05:01,3924,6,0,49,2,2,1,2,Returning_Visitor,FALSE
10/5/2016,2:17:53,3925,0,0,59,2,2,5,4,Returning_Visitor,FALSE
5/5/2015,9:10:46,3926,2,0,3,1,2,1,6,Returning_Visitor,FALSE
5/5/2019,21:37:17,3927,1,0,4,2,2,3,1,Returning_Visitor,FALSE
6/5/2015,5:15:59,3928,0,0,2,1,1,4,1,Returning_Visitor,FALSE
5/5/2015,13:55:59,3929,0,0,6,2,2,3,1,Returning_Visitor,FALSE
5/5/2019,15:10:32,3930,2,0,68,2,2,2,2,Returning_Visitor,FALSE
3/5/2015,20:58:04,3931,0,8,51,2,2,8,3,Returning_Visitor,FALSE
30/5/2016,18:38:46,3932,5,0,14,3,2,3,13,Returning_Visitor,FALSE
6/5/2018,13:38:33,3933,0,0,1,1,1,4,1,Returning_Visitor,FALSE
5/5/2020,3:28:43,3934,0,0,5,3,2,1,4,Returning_Visitor,FALSE
2/5/2020,17:05:59,3935,1,1,25,2,2,9,6,Returning_Visitor,TRUE
6/5/2018,9:12:53,3936,6,0,108,2,2,1,6,Returning_Visitor,FALSE
18/5/2019,20:09:28,3937,2,3,61,2,2,4,4,Returning_Visitor,FALSE
20/5/2017,23:18:43,3938,2,0,106,4,2,3,6,Returning_Visitor,FALSE
27/5/2018,4:54:50,3939,5,0,20,1,2,3,2,Returning_Visitor,FALSE
